51744	-1	1
5189	-1	1
5192	-1	1
5194	-1	1
5195	-1	1
5213	-1	1
5244	-1	1
5245	-1	1
5251	-1	1
5256	-1	1
5257	-1	1
5261	-1	1
5264	-1	1
5265	-1	1
5269	-1	1
5308	-1	1
5310	-1	1
5311	-1	1
5314	-1	1
5318	-1	1
5320	-1	1
5324	-1	1
5351	-1	1
5354	-1	1
5373	-1	1
5376	-1	1
538	-1	1
53904	-1	1
540	-1	1
5428	-1	1
5429	-1	1
54332	-1	1
54344	-1	1
54463	-1	1
545	-1	1
5456	-1	1
5459	-1	1
546	-1	1
54658	-1	1
5468	-1	1
54714	-1	1
5479	-1	1
54880	-1	1
54901	-1	1
54903	-1	1
54904	-1	1
54977	-1	1
5498	-1	1
54982	-1	1
55024	-1	1
55054	-1	1
5506	-1	1
551	-1	1
55172	-1	1
5519	-1	1
5521	-1	1
55212	-1	1
55343	-1	1
5538	-1	1
554	-1	1
5546	-1	1
5551	-1	1
55572	-1	1
55630	-1	1
55636	-1	1
55670	-1	1
5573	-1	1
55755	-1	1
55764	-1	1
55775	-1	1
55788	-1	1
55800	-1	1
55806	-1	1
55812	-1	1
5582	-1	1
5583	-1	1
55835	-1	1
55851	-1	1
55967	-1	1
55975	-1	1
55997	-1	1
5602	-1	1
56052	-1	1
5621	-1	1
56262	-1	1
5630	-1	1
5631	-1	1
5654	-1	1
56652	-1	1
56922	-1	1
56997	-1	1
57010	-1	1
57057	-1	1
57096	-1	1
57165	-1	1
57190	-1	1
57192	-1	1
5723	-1	1
5727	-1	1
5740	-1	1
5744	-1	1
57539	-1	1
57560	-1	1
57679	-1	1
5770	-1	1
57716	-1	1
5781	-1	1
57817	-1	1
5795	-1	1
580	-1	1
582	-1	1
5824	-1	1
5828	-1	1
5830	-1	1
583	-1	1
5837	-1	1
585	-1	1
5888	-1	1
59	-1	1
5925	-1	1
593	-1	1
59341	-1	1
59344	-1	1
594	-1	1
595	-1	1
5956	-1	1
5959	-1	1
5961	-1	1
5962	-1	1
5972	-1	1
5979	-1	1
5993	-1	1
5994	-1	1
5995	-1	1
6005	-1	1
6010	-1	1
6011	-1	1
6017	-1	1
6023	-1	1
6049	-1	1
60506	-1	1
60675	-1	1
60681	-1	1
6092	-1	1
6100	-1	1
6101	-1	1
6102	-1	1
6103	-1	1
6121	-1	1
6125	-1	1
613	-1	1
6135	-1	1
6165	-1	1
617	-1	1
6201	-1	1
6204	-1	1
6218	-1	1
6223	-1	1
6229	-1	1
6231	-1	1
6261	-1	1
6262	-1	1
629	-1	1
6295	-1	1
6310	-1	1
6311	-1	1
6314	-1	1
6315	-1	1
6324	-1	1
6329	-1	1
6330	-1	1
6331	-1	1
6335	-1	1
6338	-1	1
6340	-1	1
6389	-1	1
6390	-1	1
6391	-1	1
640	-1	1
64072	-1	1
64087	-1	1
641	-1	1
64127	-1	1
64131	-1	1
64132	-1	1
64170	-1	1
64175	-1	1
64218	-1	1
64220	-1	1
64327	-1	1
6442	-1	1
64423	-1	1
6443	-1	1
6444	-1	1
64446	-1	1
6445	-1	1
6448	-1	1
6452	-1	1
64581	-1	1
6469	-1	1
64699	-1	1
64840	-1	1
6491	-1	1
6492	-1	1
6495	-1	1
6496	-1	1
65018	-1	1
650	-1	1
65055	-1	1
65125	-1	1
6517	-1	1
6519	-1	1
65217	-1	1
652	-1	1
6524	-1	1
6528	-1	1
653361	-1	1
653509	-1	1
6557	-1	1
6559	-1	1
6566	-1	1
6567	-1	1
6569	-1	1
658	-1	1
6583	-1	1
6584	-1	1
6591	-1	1
659	-1	1
6598	-1	1
6606	-1	1
6607	-1	1
6609	-1	1
6620	-1	1
6622	-1	1
6640	-1	1
6647	-1	1
6654	-1	1
6657	-1	1
6662	-1	1
6663	-1	1
668	-1	1
6687	-1	1
6708	-1	1
6709	-1	1
6712	-1	1
6718	-1	1
672	-1	1
673	-1	1
6736	-1	1
675	-1	1
6774	-1	1
6790	-1	1
6792	-1	1
6794	-1	1
6813	-1	1
6833	-1	1
6834	-1	1
686	-1	1
6890	-1	1
6891	-1	1
6892	-1	1
6898	-1	1
6901	-1	1
6908	-1	1
6927	-1	1
6928	-1	1
6934	-1	1
6935	-1	1
6949	-1	1
695	-1	1
7007	-1	1
701	-1	1
7012	-1	1
7015	-1	1
7018	-1	1
70	-1	1
7020	-1	1
7036	-1	1
7043	-1	1
7046	-1	1
7048	-1	1
7050	-1	1
7051	-1	1
7066	-1	1
7068	-1	1
7092	-1	1
7097	-1	1
7099	-1	1
710	-1	1
71	-1	1
7134	-1	1
7136	-1	1
7137	-1	1
7139	-1	1
7140	-1	1
7148	-1	1
7168	-1	1
7169	-1	1
717	-1	1
7173	-1	1
718	-1	1
7225	-1	1
7227	-1	1
7251	-1	1
727	-1	1
7273	-1	1
7276	-1	1
727897	-1	1
728294	-1	1
7287	-1	1
7291	-1	1
729238	-1	1
7306	-1	1
7341	-1	1
7345	-1	1
7350	-1	1
7352	-1	1
7369	-1	1
7380	-1	1
7389	-1	1
7390	-1	1
7399	-1	1
7401	-1	1
7414	-1	1
7428	-1	1
7439	-1	1
7450	-1	1
7454	-1	1
7486	-1	1
7490	-1	1
7507	-1	1
7508	-1	1
7517	-1	1
7546	-1	1
7547	-1	1
7555	-1	1
760	-1	1
762	-1	1
768206	-1	1
773	-1	1
775	-1	1
779	-1	1
7809	-1	1
783	-1	1
7840	-1	1
7841	-1	1
7846	-1	1
7849	-1	1
7879	-1	1
79053	-1	1
79058	-1	1
79087	-1	1
79140	-1	1
79147	-1	1
79188	-1	1
7957	-1	1
79577	-1	1
79621	-1	1
79628	-1	1
79644	-1	1
79659	-1	1
79728	-1	1
79738	-1	1
79751	-1	1
79784	-1	1
79796	-1	1
79944	-1	1
79955	-1	1
79977	-1	1
80025	-1	1
8013	-1	1
80184	-1	1
80208	-1	1
8021	-1	1
80270	-1	1
80271	-1	1
8028	-1	1
8031	-1	1
8048	-1	1
80704	-1	1
8074	-1	1
8086	-1	1
81031	-1	1
8106	-1	1
81	-1	1
81794	-1	1
81846	-1	1
81857	-1	1
8195	-1	1
8200	-1	1
825	-1	1
8287	-1	1
8291	-1	1
8301	-1	1
8312	-1	1
8313	-1	1
8322	-1	1
83394	-1	1
83706	-1	1
83715	-1	1
8379	-1	1
83872	-1	1
83959	-1	1
8398	-1	1
83990	-1	1
84059	-1	1
84100	-1	1
841	-1	1
84140	-1	1
84153	-1	1
84295	-1	1
8431	-1	1
843	-1	1
84342	-1	1
8438	-1	1
8443	-1	1
8462	-1	1
84627	-1	1
84662	-1	1
84667	-1	1
84733	-1	1
8481	-1	1
84839	-1	1
84920	-1	1
84987	-1	1
8504	-1	1
8517	-1	1
8518	-1	1
85366	-1	1
8540	-1	1
8542	-1	1
8546	-1	1
8557	-1	1
8565	-1	1
857	-1	1
859	-1	1
8600	-1	1
860	-1	1
861	-1	1
8622	-1	1
8625	-1	1
8626	-1	1
8643	-1	1
8660	-1	1
8675	-1	1
8676	-1	1
8701	-1	1
8754	-1	1
8792	-1	1
8805	-1	1
8813	-1	1
88	-1	1
8833	-1	1
8842	-1	1
8878	-1	1
8898	-1	1
8915	-1	1
8988	-1	1
90	-1	1
9049	-1	1
91147	-1	1
9129	-1	1
9132	-1	1
91624	-1	1
9180	-1	1
91869	-1	1
91942	-1	1
91949	-1	1
9197	-1	1
9210	-1	1
9215	-1	1
9217	-1	1
92211	-1	1
9227	-1	1
9241	-1	1
92579	-1	1
930	-1	1
931	-1	1
9313	-1	1
93	-1	1
9321	-1	1
9380	-1	1
9381	-1	1
9382	-1	1
9401	-1	1
94137	-1	1
94	-1	1
9420	-1	1
9479	-1	1
9499	-1	1
950	-1	1
9516	-1	1
9517	-1	1
9526	-1	1
9533	-1	1
9562	-1	1
9570	-1	1
9573	-1	1
9622	-1	1
9640	-1	1
9657	-1	1
9672	-1	1
973	-1	1
974	-1	1
975	-1	1
9821	-1	1
9842	-1	1
9896	-1	1
9897	-1	1
9907	-1	1
9927	-1	1
9939	-1	1
9950	-1	1
999	-1	1
9992	-1	1
9997	-1	1
